RA,Fase,Turma,Nome,AnoNascimento,Idade,Gênero,Ano ingresso,Instituição de ensino,Cg,Cf,Ct,Nº Av,Avaliador1,Rec Av1,Avaliador2,Rec Av2,Avaliador3,Rec Av3,Avaliador4,Rec Av4,IAA,IEG,IPS,Rec Psicologia,IDA,Matematica,Portugues,Ingles,Indicado,Atingiu PV,IPV,IAN,FaseIdeal,Defasagem,Destaque IEG,Destaque IDA,Destaque IPV,INDE_atual,INDE_ano_anterior,INDE_2_anos_atras,Pedra,AnoReferencia,IPP,Destaque IPV.1,Avaliador5,Avaliador6,Escola,Ativo/ Inativo,Ativo/ Inativo.1
RA-1278,ALFA,ALFA A - G0/G1,Aluno-1278,2015,9.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,9.002,4.1666666665,3.76,,7.5,8.0,7.0,,,,4.173333333,5.0,Fase 1 (3° e 4° ano),-1,,,,5.444199999900001,,,Quartzo,2024,5.0,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1279,ALFA,ALFA B - G2/G3,Aluno-1279,2015,9.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,10.002,10.0,6.26,,8.25,9.0,7.5,,,,7.78,5.0,Fase 1 (3° e 4° ano),-1,,,,8.0822,,,Topázio,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-861,ALFA,ALFA B - G2/G3,Aluno-861,2015,9.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,10.0,7.51,,10.0,10.0,10.0,,,,9.73,5.0,Fase 1 (3° e 4° ano),-1,,,,8.959700000000002,9.31095,,Topázio,2024,8.125,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-862,ALFA,ALFA B - G2/G3,Aluno-862,2014,10.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,8.6136363635,7.51,,7.5,10.0,5.0,,,,6.27,5.0,Fase 2 (5° e 6° ano),-2,,,,7.346677272700001,8.2212,,Ametista,2024,7.1875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1280,ALFA,ALFA B - G2/G3,Aluno-1280,2015,9.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,10.002,9.5454545455,6.26,,8.5,10.0,7.0,,,,8.336666667,5.0,Fase 1 (3° e 4° ano),-1,,,,8.152624242500002,,,Topázio,2024,7.5,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1281,ALFA,ALFA B - G2/G3,Aluno-1281,2015,9.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,7.918,9.5454545455,6.26,,9.25,10.0,8.5,,,,7.78,5.0,Fase 1 (3° e 4° ano),-1,,,,7.982890909100001,,,Ametista,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-895,ALFA,ALFA B - G2/G3,Aluno-895,2015,9.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,9.5454545455,6.26,,9.5,10.0,9.0,,,,8.113333333,5.0,Fase 1 (3° e 4° ano),-1,,,,8.2579575757,8.5397,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-884,ALFA,ALFA B - G2/G3,Aluno-884,2015,8.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,10.002,8.818181818,6.26,,8.75,10.0,7.5,,,,8.223333333,5.0,Fase 1 (3° e 4° ano),-1,,,,8.0345030302,8.4587,,Topázio,2024,7.5,,,,EM Pedro Antonio de Almeida,Cursando,Cursando
RA-1282,ALFA,ALFA B - G2/G3,Aluno-1282,2014,9.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,8.1136363635,6.26,,9.25,10.0,8.5,,,,7.89,5.0,Fase 1 (3° e 4° ano),-1,,,,7.8769272727000015,,,Ametista,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-889,ALFA,ALFA B - G2/G3,Aluno-889,2015,9.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.502,9.2954545455,6.26,,9.75,10.0,9.5,,,,8.28,5.0,Fase 1 (3° e 4° ano),-1,,,,8.191290909100001,8.8092,,Topázio,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-867,ALFA,ALFA B - G2/G3,Aluno-867,2015,9.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,7.409090909,7.51,,8.5,10.0,7.0,,,,7.5,5.0,Fase 1 (3° e 4° ano),-1,,,,7.583018181800001,8.6992,,Ametista,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1283,ALFA,ALFA B - G2/G3,Aluno-1283,2014,10.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,10.002,9.230769231,7.51,,9.0,10.0,8.0,,,,8.28,5.0,Fase 2 (5° e 6° ano),-2,,,,8.3033538462,,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-891,ALFA,ALFA B - G2/G3,Aluno-891,2014,10.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,10.002,9.0454545455,6.26,,8.75,10.0,7.5,,,,8.003333333,5.0,Fase 1 (3° e 4° ano),-1,,,,8.035957575700001,7.8882,,Topázio,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-1284,ALFA,ALFA C - G0/G1,Aluno-1284,2016,8.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-11,,Avaliador-9,,,,9.002,9.347826087,2.51,,10.0,10.0,10.0,,,,7.89,10.0,ALFA (1° e 2° ano),0,,,,8.3800152174,,,Topázio,2024,7.8125,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1012,ALFA,ALFA C - G0/G1,Aluno-1012,2015,9.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-11,,Avaliador-9,,,,9.502,9.523809524,2.51,,9.75,10.0,9.5,,,,8.443333333,5.0,Fase 1 (3° e 4° ano),-1,,,,8.057128571400002,7.96495,,Topázio,2024,8.125,,,,EE Joaquim Mendes Feliz,Cursando,Cursando
RA-1285,ALFA,ALFA C - G0/G1,Aluno-1285,2017,7.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-11,,Avaliador-9,,,,10.002,8.830227742999998,2.51,,8.0,8.0,8.0,,,,8.946666667,10.0,ALFA (1° e 2° ano),0,,,,8.156578882000002,,,Topázio,2024,7.5,,,,Estuda em outra cidade,Cursando,Cursando
RA-1286,ALFA,ALFA C - G0/G1,Aluno-1286,2016,7.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-11,,Avaliador-9,,,,8.002,5.051759834,2.51,,7.0,8.0,6.0,,,,4.61,10.0,ALFA (1° e 2° ano),0,,,,5.914801966800001,,,Quartzo,2024,5.3125,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1287,ALFA,ALFA C - G0/G1,Aluno-1287,2016,8.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-11,,Avaliador-9,,,,10.002,9.3064182195,2.51,,7.75,8.0,7.5,,,,8.223333333,5.0,Fase 1 (3° e 4° ano),-1,,,,7.619650310500001,,,Ametista,2024,8.125,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1288,ALFA,ALFA C - G0/G1,Aluno-1288,2017,7.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-11,,Avaliador-9,,,,9.002,7.9813664595,2.51,,10.0,10.0,10.0,,,,7.273333333,10.0,ALFA (1° e 2° ano),0,,,,7.9208899585,,,Ametista,2024,7.1875,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1289,ALFA,ALFA D - G2/G3,Aluno-1289,2014,10.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,7.002,9.4444444445,7.51,,7.75,9.0,6.5,,,,6.166666667,5.0,Fase 1 (3° e 4° ano),-1,,,,7.2171722223,,,Ametista,2024,5.9375,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1290,ALFA,ALFA D - G2/G3,Aluno-1290,2015,9.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,10.002,10.0,7.51,,8.75,10.0,7.5,,,,8.28,5.0,Fase 1 (3° e 4° ano),-1,,,,8.407200000000001,,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1291,ALFA,ALFA D - G2/G3,Aluno-1291,2015,9.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,9.5,7.51,,8.25,10.0,6.5,,,,7.89,5.0,Fase 1 (3° e 4° ano),-1,,,,8.079200000000002,,,Topázio,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-885,ALFA,ALFA D - G2/G3,Aluno-885,2015,9.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.502,10.0,7.51,,8.5,10.0,7.0,,,,8.28,5.0,Fase 1 (3° e 4° ano),-1,,,,8.2072,8.8252,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1292,ALFA,ALFA D - G2/G3,Aluno-1292,2015,9.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,7.502,4.7727272725,7.51,,8.25,10.0,6.5,,,,7.893333333,5.0,Fase 1 (3° e 4° ano),-1,,,,6.9031621211,,,Agata,2024,7.1875,,,,EE Francisco de Paula Teixeira,Cursando,Cursando
RA-1293,ALFA,ALFA D - G2/G3,Aluno-1293,2015,9.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.002,9.4949494945,7.51,,8.5,8.5,8.5,,,,8.336666667,5.0,Fase 1 (3° e 4° ano),-1,,,,8.005023232300001,,,Topázio,2024,6.875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-888,ALFA,ALFA D - G2/G3,Aluno-888,2016,8.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,10.0,6.88,,8.5,9.0,8.0,,,,8.28,5.0,Fase 1 (3° e 4° ano),-1,,,,8.1942,8.9182,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1294,ALFA,ALFA D - G2/G3,Aluno-1294,2014,10.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,10.0,7.51,,7.75,9.0,6.5,,,,7.553333333,5.0,Fase 2 (5° e 6° ano),-2,,,,7.9493666666,,,Ametista,2024,6.875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1009,ALFA,ALFA E - G2/G3,Aluno-1009,2015,9.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.002,6.8863636365000005,2.51,,7.5,10.0,5.0,,,,6.553333333,5.0,Fase 1 (3° e 4° ano),-1,,,,6.395389393900001,7.245,,Agata,2024,6.5625,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1013,ALFA,ALFA E - G2/G3,Aluno-1013,2015,8.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,5.6937799039999994,2.51,,7.75,8.0,7.5,,,,4.72,5.0,Fase 1 (3° e 4° ano),-1,,,,5.7839559808,7.6237,,Quartzo,2024,5.0,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1295,ALFA,ALFA E - G2/G3,Aluno-1295,2016,8.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,10.002,9.5227272725,2.51,,7.5,7.0,8.0,,,,8.28,10.0,ALFA (1° e 2° ano),0,,,,8.0617454545,,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1296,ALFA,ALFA E - G2/G3,Aluno-1296,2015,9.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,8.4444444445,2.51,,6.5,7.5,5.5,,,,8.336666667,5.0,Fase 1 (3° e 4° ano),-1,,,,7.0574222223000005,,,Ametista,2024,7.5,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-863,ALFA,ALFA E - G2/G3,Aluno-863,2016,8.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.502,3.159090909,2.51,,5.5,10.0,1.0,,,,4.333333333,5.0,Fase 1 (3° e 4° ano),-1,,,,4.6684348484000004,5.92975,,Quartzo,2024,4.6875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1297,ALFA,ALFA E - G2/G3,Aluno-1297,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,9.761904762,2.51,,9.25,10.0,8.5,,,,6.833333333,5.0,Fase 1 (3° e 4° ano),-1,,,,7.620247619000001,,,Ametista,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1014,ALFA,ALFA E - G2/G3,Aluno-1014,2016,8.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.502,7.8863636365000005,2.51,,5.25,6.5,4.0,,,,7.0,5.0,Fase 1 (3° e 4° ano),-1,,,,6.315972727300001,8.2582,,Agata,2024,6.875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-880,ALFA,ALFA E - G2/G3,Aluno-880,2015,8.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,8.445652174,2.51,,6.5,7.5,5.5,,,,7.22,5.0,Fase 1 (3° e 4° ano),-1,,,,6.853080434800001,6.724,,Agata,2024,7.1875,,,,EE Chácara Florida II,Cursando,Cursando
RA-886,ALFA,ALFA E - G2/G3,Aluno-886,2016,8.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,10.0,8.13,,8.75,9.0,8.5,,,,8.28,5.0,Fase 1 (3° e 4° ano),-1,,,,8.419200000000002,8.6422,,Topázio,2024,7.5,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1298,ALFA,ALFA E - G2/G3,Aluno-1298,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,6.643356643500001,7.51,,6.75,7.0,6.5,,,,7.393333333,10.0,ALFA (1° e 2° ano),0,,,,7.577287995300001,,,Ametista,2024,7.1875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1299,ALFA,ALFA E - G2/G3,Aluno-1299,2014,10.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.502,7.638888889,7.51,,6.5,7.0,6.0,,,,7.11,5.0,Fase 2 (5° e 6° ano),-2,,,,7.069727777800001,,,Ametista,2024,7.1875,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-904,ALFA,ALFA F - G0/G1,Aluno-904,2016,8.0,Feminino,2023,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,9.502,8.75,7.51,,6.0,6.0,6.0,,,,8.67,5.0,Fase 1 (3° e 4° ano),-1,,,,7.6352,8.140783333,,Ametista,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-1300,ALFA,ALFA F - G0/G1,Aluno-1300,2016,8.0,Feminino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,8.502,8.75,2.51,,9.0,10.0,8.0,,,,8.613333333,5.0,Fase 1 (3° e 4° ano),-1,,,,7.623866666600001,,,Ametista,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1301,ALFA,ALFA F - G0/G1,Aluno-1301,2015,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,9.502,2.9166666665000003,2.51,,7.0,10.0,4.0,,,,6.0,5.0,Fase 1 (3° e 4° ano),-1,,,,5.6345333333,,,Quartzo,2024,7.5,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1302,ALFA,ALFA F - G0/G1,Aluno-1302,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,5.416666667,2.51,,4.0,4.0,4.0,,,,4.996666667,10.0,ALFA (1° e 2° ano),0,,,,5.758866666800001,,,Quartzo,2024,6.25,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1303,ALFA,ALFA F - G0/G1,Aluno-1303,2016,8.0,Feminino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,10.0,2.51,,10.0,10.0,10.0,,,,9.17,10.0,ALFA (1° e 2° ano),0,,,,8.8352,,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1304,ALFA,ALFA G - G2/G3,Aluno-1304,2014,10.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,7.9575163395,8.135,,6.0,6.0,6.0,,,,6.493333333,5.0,Fase 2 (5° e 6° ano),-2,,,,7.085119934500001,,,Ametista,2024,7.8125,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1305,ALFA,ALFA G - G2/G3,Aluno-1305,2014,10.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.502,8.710526316,2.51,,4.75,2.0,7.5,,,,8.053333333,5.0,Fase 1 (3° e 4° ano),-1,,,,6.685221929800001,,,Agata,2024,7.8125,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1306,ALFA,ALFA G - G2/G3,Aluno-1306,2016,8.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,10.0,8.135,,9.75,10.0,9.5,,,,7.946666667,5.0,Fase 1 (3° e 4° ano),-1,,,,8.503033333400001,,,Topázio,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-702,ALFA,ALFA G - G2/G3,Aluno-702,2014,10.0,Feminino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,9.75,2.51,,9.25,10.0,8.5,,,,7.163333333,5.0,Fase 2 (5° e 6° ano),-2,,,,7.665116666600001,8.239866667,7.387203380952382,Ametista,2024,7.8125,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-725,ALFA,ALFA G - G2/G3,Aluno-725,2014,10.0,Masculino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,7.502,7.6710526315,7.51,,7.25,7.0,7.5,,,,6.773333333,5.0,Fase 1 (3° e 4° ano),-1,,,,7.0900771929,8.117366667,6.330304030303031,Ametista,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-912,ALFA,ALFA G - G2/G3,Aluno-912,2014,10.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,9.4736842105,7.51,,7.25,7.0,7.5,,,,6.943333333,5.0,Fase 2 (5° e 6° ano),-2,,,,7.697103508700001,7.0797,,Ametista,2024,8.125,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-918,ALFA,ALFA G - G2/G3,Aluno-918,2016,8.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,7.918,8.697368421,2.51,,2.75,1.0,4.5,,,,6.156666667,5.0,Fase 1 (3° e 4° ano),-1,,,,5.657357017600001,7.4967,,Quartzo,2024,5.9375,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-920,ALFA,ALFA G - G2/G3,Aluno-920,2015,9.0,Feminino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.502,7.6710526315,7.51,,8.25,9.0,7.5,,,,8.226666667,5.0,Fase 1 (3° e 4° ano),-1,,,,7.7494938597,6.9647,,Ametista,2024,7.1875,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1307,ALFA,ALFA H - G0/G1,Aluno-1307,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,5.833333333500001,6.255,,5.5,7.0,4.0,,,,5.383333333,10.0,ALFA (1° e 2° ano),0,,,,6.5940333333000005,,,Agata,2024,6.25,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1308,ALFA,ALFA H - G0/G1,Aluno-1308,2015,9.0,Feminino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,7.445652174,7.51,,6.0,8.0,4.0,,,,5.933333333,5.0,Fase 1 (3° e 4° ano),-1,,,,6.876997101400001,,,Agata,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1309,ALFA,ALFA H - G0/G1,Aluno-1309,2016,7.0,Feminino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,9.002,9.1666666665,7.51,,7.5,8.0,7.0,,,,8.223333333,10.0,ALFA (1° e 2° ano),0,,,,8.379199999899999,,,Topázio,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1310,ALFA,ALFA H - G0/G1,Aluno-1310,2017,7.0,Feminino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,8.502,9.375,2.51,,10.0,10.0,10.0,,,,8.166666667,10.0,ALFA (1° e 2° ano),0,,,,8.3907833334,,,Topázio,2024,7.8125,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1311,ALFA,ALFA H - G0/G1,Aluno-1311,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,9.002,9.166666667,2.51,,0.0,0.0,0.0,,,,8.386666667,10.0,ALFA (1° e 2° ano),0,,,,6.4118666668,,,Agata,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1312,ALFA,ALFA H - G0/G1,Aluno-1312,2015,9.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,8.333333333,7.51,,6.5,8.0,5.0,,,,8.336666667,5.0,Fase 1 (3° e 4° ano),-1,,,,7.510200000000001,,,Ametista,2024,6.25,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1313,ALFA,ALFA H - G0/G1,Aluno-1313,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,9.502,8.125,7.51,,6.25,4.0,8.5,,,,8.446666667,10.0,ALFA (1° e 2° ano),0,,,,8.0155333334,,,Topázio,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1314,ALFA,ALFA H - G0/G1,Aluno-1314,2017,7.0,Feminino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,7.418,8.541666667,7.51,,9.0,8.0,10.0,,,,7.443333333,10.0,ALFA (1° e 2° ano),0,,,,8.239799999999999,,,Topázio,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1315,ALFA,ALFA H - G0/G1,Aluno-1315,2017,7.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,6.834,8.3333333335,7.51,,9.0,10.0,8.0,,,,8.5,10.0,ALFA (1° e 2° ano),0,,,,8.3510666667,,,Topázio,2024,7.5,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-921,ALFA,ALFA I - G2/G3,Aluno-921,2016,8.0,Feminino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.502,8.6631016045,7.51,,6.0,5.0,7.0,,,,7.5,5.0,Fase 1 (3° e 4° ano),-1,,,,7.2838203209,7.7407,,Ametista,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1316,ALFA,ALFA I - G2/G3,Aluno-1316,2015,9.0,Feminino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.002,8.20855615,7.51,,7.75,9.0,6.5,,,,7.5,5.0,Fase 1 (3° e 4° ano),-1,,,,7.59291123,,,Ametista,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1317,ALFA,ALFA I - G2/G3,Aluno-1317,2015,9.0,Feminino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,7.502,7.0721925135,7.51,,10.0,10.0,10.0,,,,7.5,5.0,Fase 1 (3° e 4° ano),-1,,,,7.665638502700001,,,Ametista,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-897,ALFA,ALFA I - G2/G3,Aluno-897,2014,10.0,Masculino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,7.002,2.7525252525,2.51,,6.0,5.5,6.5,,,,6.66,5.0,Fase 1 (3° e 4° ano),-1,,,,5.2212050505,5.48225,,Quartzo,2024,6.875,,,,EE Francisco de Paula Teixeira,Cursando,Cursando
RA-908,ALFA,ALFA I - G2/G3,Aluno-908,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.502,8.14171123,7.51,,4.75,3.0,6.5,,,,6.83,5.0,Fase 1 (3° e 4° ano),-1,,,,6.764292246,8.479366667,,Agata,2024,7.1875,,,,EE Joaquim Mendes Feliz,Cursando,Cursando
RA-916,ALFA,ALFA I - G2/G3,Aluno-916,2014,10.0,Feminino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.502,7.3320158105,2.51,,2.75,3.5,2.0,,,,6.16,5.0,Fase 2 (5° e 6° ano),-2,,,,5.5058531621,7.3882,,Quartzo,2024,6.5625,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-924,ALFA,ALFA I - G2/G3,Aluno-924,2015,9.0,Masculino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,7.002,4.598930481,7.51,,7.0,7.5,6.5,,,,7.415,5.0,Fase 1 (3° e 4° ano),-1,,,,6.4727360962,6.5207,,Agata,2024,7.1875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-925,ALFA,ALFA I - G2/G3,Aluno-925,2015,8.0,Masculino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.002,7.005347594,7.51,,4.75,3.0,6.5,,,,7.33,5.0,Fase 1 (3° e 4° ano),-1,,,,6.587019518800001,7.1837,,Agata,2024,7.1875,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
